exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
bitmart,CORE/USDT,Core Dao,30,50,653.12017,1763.0962100000002,35129.01285,54222.30611,,,480071.1104,0.00806451612903221,0.5566860613503534,false,,,,2026-06-10T16:14:42+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,39,0.8064516129032209,26977.31164,24009.7,23312.9,91395.98971,1.1147003812866991,pairs/bitmart/CORE_USDT.json,,,,,
bitmart,WOJAK/USDT,Wojak-ETH,46,50,0.0,0.0,6304.81394879642,1362.82788374852,,,340506.11830855673,0.037108505269407656,0.42502949324810535,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:14:43+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,22,3.7108505269407654,41.23347504963,199524446.0,366527696.0,11219.41532814122,17.293167259195368,pairs/bitmart/WOJAK_USDT.json,,https://wojakcto.com/,wojak-5,,
bitmart,GUN/USDT,GUNZ-AVAX-C,26,43,15.711768000000001,15.355905,24107.586342,25282.39319,,,925371.26789,0.017262638717632492,0.50069142991273,true,under_depth_for_volume,,,2026-06-10T16:14:43+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,29,1.7262638717632492,4161.873634,3908.4,149512.2,52531.508205,2.6688160609318645,pairs/bitmart/GUN_USDT.json,,https://gunbygunz.com/,gunz,,
bitmart,FOM/USDT,Freedom of Money-BSC_BNB,22,45,0.0,0.0,0.0,0.0,,,1224534.681575,0.20946766082885382,0.25,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:14:44+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,13,20.946766082885382,0.0,1162.1,3797.2,300073.8393502,821.0979811778789,pairs/bitmart/FOM_USDT.json,,,,coingecko_no_match,
bitmart,CVXON/USDT,Chevron Ondo Tokenized-ETH,34,33,68404.7136,68600.225,211090.8162,192868.4361,,,847672.89,0.00402962962962967,0.9379629629629636,false,,,,2026-06-10T16:14:45+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.402962962962967,273985.4304,0.05,1.39,324653.5103,0.2653272554159095,pairs/bitmart/CVXON_USDT.json,,,,,
bitmart,TXC/USDT,TEXITcoin-TXC,18,50,0.0,0.0,580.4856769,859.7131198000001,,,37104.89358,0.07162481322600864,0.5,true,wide_spread,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:14:46+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,26,7.162481322600864,0.0,91.23,261.57,23272.9209591,137.51561129076592,pairs/bitmart/TXC_USDT.json,,https://texitcoin.org,texitcoin,,
bitmart,HB/USDT,HBC-BSC_BNB,14,50,0.0,0.0,0.68781159,18.49528299,,,,0.06451751650573136,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:14:47+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,6.451751650573136,0.0,176.0,9783.0,12302.18854755,74.60803203161453,pairs/bitmart/HB_USDT.json,,,,coingecko_no_match,
bitmart,ETW/USDT,Ethereum White-ETH,20,50,22.0002394124,21.9987657281,2641.1623381345003,2725.2253169591995,,,19425.99104,0.008047144722399141,0.5471849923529478,false,,,low depth,2026-06-10T16:14:48+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,51,0.8047144722399141,1663.0579197814,0.03778,0.03748,8255.734116859201,1.7571808695050404,pairs/bitmart/ETW_USDT.json,,,,,
bitmart,STABLE/USDT,Stable-STABLE-GUSDT,36,26,2045.497783,1478.370655,8279.752883,7373.843173,,,907027.8741,0.00746865830888225,0.7862315141403173,false,,,,2026-06-10T16:14:49+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,45,0.746865830888225,9365.542073,14964.7,157.1,15128.286276,5.568797898259026,pairs/bitmart/STABLE_USDT.json,,,,,
bitmart,TRIPLET/USDT,Tung Tung Tung Sahur-SOL,25,36,0.0,0.0,6.001207000000001,15.190383999999998,,,1242277.65879,0.19596330275229348,0.25020128373870154,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:14:50+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,13,19.59633027522935,0.0,488.3,1015.4,1488.405293,17.47785965332659,pairs/bitmart/TRIPLET_USDT.json,,https://triplet.site/,tung-tung-tung-sahur-2,,
bitmart,SKR/USDT,Seeker-SOL,43,50,83.3022538,194.91655970000002,4494.2294261,4165.105256,,,628465.961479,0.016041572525982803,0.4633655541359376,true,under_depth_for_volume,,,2026-06-10T16:14:51+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,28,1.6041572525982803,4620.8653779,1804.3,1725.6,4864.8222476,1.3827892925531016,pairs/bitmart/SKR_USDT.json,,https://solanamobile.com/,seeker,,
bitmart,VRA/USDT,Verasity,6,50,0.0,0.0,0.0,0.0,,,68.204412,0.588235294117647,0.25,true,few_orders,shallow_liquidity;wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:14:52+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,13,58.823529411764696,0.0,4207125.0,1809136.0,10578.818791,6148.115275028689,pairs/bitmart/VRA_USDT.json,,https://verasity.io/,verasity,,
bitmart,SRX/USDT,STORX,21,42,917.2413789999999,1358.973111,2414.7621679999997,4462.444439,,,310040.519802,0.0042837105273134685,0.7875587130554831,false,,,,2026-06-10T16:14:53+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,46,0.42837105273134685,4084.2347179999997,2241.0,3876.0,17737.725985,69.87904935099006,pairs/bitmart/SRX_USDT.json,,,,,
bitmart,TALNT/USDT,TALNT,24,44,9.998835,10.0022004,206.4807025,207.0258374,,,1909.713378,0.01101900525677318,0.6904472230963237,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:14:54+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,43,1.101900525677318,67.0296544,169.4,167.6,171059.3731774,426.6346804679271,pairs/bitmart/TALNT_USDT.json,,,,coingecko_no_match,
bitmart,NATO/USDT,The Nation Token-BASE-ETH,5,23,0.0,0.0,0.0,0.0,,,,1.8407084048454094,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:14:55+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,184.07084048454095,0.0,496707450.0,29145173.0,631413.1579801942,27026.19749332027,pairs/bitmart/NATO_USDT.json,,https://thenationtoken.com/,the-nation-token,,
bitmart,CON/USDT,Citigroup Ondo Tokenized-ETH,34,33,4459.93768,720.9944199999999,40947.54088,35995.60961,,,411278.2,0.012037465721713719,0.5730440713042089,false,,,,2026-06-10T16:14:56+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,36,1.2037465721713718,20902.714979999997,6.797,0.101,38476.64178,1.9237606165630878,pairs/bitmart/CON_USDT.json,,,,,
bitmart,AUSD/USDT,AUSD-,5,13,96018.5459737,100187.726003,96018.5459737,100187.726003,,,,3.99664282003517e-05,0.5,true,few_orders,,low volume,2026-06-10T16:14:57+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,50,0.00399664282003517,196206.2719767,7500.0,7500.0,1240129.5949303,0.007229557559852353,pairs/bitmart/AUSD_USDT.json,,https://agora.finance/,agora-dollar,,
bitmart,PTT/USDT,Weber Governance Chain-,40,50,0.0,0.0,217.4404444399,60.4440613,,,76432.243959,0.18259023354564763,0.2829507865229974,true,wide_spread,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:14:57+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,15,18.259023354564764,0.0,140186.9158,235190.9,7047.4554003752,112.74323850942591,pairs/bitmart/PTT_USDT.json,,,,coingecko_no_match,
bitmart,SLVON/USDT,iShares Silver Trust Ondo Tokenized-ETH,37,36,76485.6605,74895.9685,229972.8396,186369.5166,,,360852.71,0.0015009380863040414,1.0,false,,,,2026-06-10T16:14:58+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.15009380863040414,287160.15859999997,0.52,0.74,270001.8185,0.15788829746217437,pairs/bitmart/SLVON_USDT.json,,,,,
bitmart,$GEMS/USDT,GEMS,31,44,153.31376977,268.9422605,3431.36307063,5697.796712,,,106344.862846,0.004682843763303417,0.7582388491871749,false,,,low depth,2026-06-10T16:14:59+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,44,0.4682843763303417,1837.72335134,2130.77,2709.5,8458.143612,1.1981277157207613,pairs/bitmart/$GEMS_USDT.json,,,,,
bitmart,STXON/USDT,Seagate Ondo Tokenized-ETH,38,38,864.80873,3604.23464,32817.24705,35590.88425,,,580970.91,0.007774621414383021,0.8085016977052937,false,,,,2026-06-10T16:15:00+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,47,0.7774621414383021,9031.84044,0.078,0.482,43990.2441,1.7043365123151168,pairs/bitmart/STXON_USDT.json,,,,,
bitmart,ACU/USDT,Acurast-ETH,26,25,515.11039,1309.75719,7484.15933,6508.76035,,,861605.9273,0.005095541401274032,0.6989559610648097,false,,,,2026-06-10T16:15:01+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,41,0.5095541401274032,5880.556070000001,198.3,193.4,11479.26662,7.14634939241866,pairs/bitmart/ACU_USDT.json,,,,,
bitmart,GSON/USDT,Goldman Sachs Ondo Tokenized-ETH,34,37,2100.13713,8160.16074,28574.41431,41927.68613,,,583324.13,0.005387047663660943,0.8791762682736942,false,,,,2026-06-10T16:15:02+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,57,0.5387047663660943,13959.11126,0.1,0.697,51625.41734,0.6507162281840413,pairs/bitmart/GSON_USDT.json,,,,,
bitmart,NEAR/USDT,Near Protocol,50,50,325856.439228,310892.319646,543242.010304,541711.498094,,,3358761.4746,0.0017294764149628176,1.0,false,,,,2026-06-10T16:15:02+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.17294764149628175,850030.515109,7426.49,11827.74,694427.155437,0.08647382074813469,pairs/bitmart/NEAR_USDT.json,,,,,
bitmart,SOL/USDC,Solana,50,50,139403.633032,117589.518511,196904.19806,170921.228272,,,1652479.3486,0.00021748294369873736,1.0,false,,,,2026-06-10T16:15:03+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,56,0.021748294369873737,329114.62095899996,9.96,8.93,170921.228272,0.029283582473200113,pairs/bitmart/SOL_USDC.json,,,,,
bitmart,PBRON/USDT,Petrobras Ondo Tokenized-ETH,26,28,544.3193,1812.96,34345.0191,43090.9934,,,605679.14,0.008459214501510609,0.5374455207972547,false,,,,2026-06-10T16:15:04+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,33,0.8459214501510609,9045.4185,6.77,5.85,51176.0455,1.9603884853030693,pairs/bitmart/PBRON_USDT.json,,,,,
bitmart,ONDO/USDT,Ondo,50,50,143771.3039454,115402.43342900001,193631.7849984,150381.4449956,,,1597673.61482,0.0006485084306095266,1.0,false,,,,2026-06-10T16:15:05+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.06485084306095265,277383.48743680003,6619.97,590.21,167423.1025207,0.05000299435463595,pairs/bitmart/ONDO_USDT.json,,,,,
bitmart,HIPPO/USDT,sudeng,45,50,172.96324292999998,161.77973171,1736.93206903,1639.39287602,,,129213.3537677,0.013958125623130585,0.5521681541267166,false,,,low depth,2026-06-10T16:15:05+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,30,1.3958125623130586,1561.25594188,48122.2,284015.9,2804.3908242400003,1.6067347940351584,pairs/bitmart/HIPPO_USDT.json,,https://www.hippocto.meme/,sudeng,,
bitmart,EVR/USDT,EVR,11,6,0.0,0.0,0.0,0.0,,,,0.7949400798934754,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:15:06+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,79.49400798934754,0.0,57.459,174.496,40323.7717936,2379.8925790896083,pairs/bitmart/EVR_USDT.json,,https://evrmore.com,evrmore,,
bitmart,MRVLON/USDT,Marvell Technology Ondo Tokenized-ETH,28,44,1829.8682,1875.7468999999999,39232.2176,38655.7053,,,557726.85,0.007801703780152749,0.9129133686235051,false,,,,2026-06-10T16:15:07+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,56,0.7801703780152749,26027.5723,0.17,0.26,42910.0107,1.4987350569088276,pairs/bitmart/MRVLON_USDT.json,,,,,
bitmart,SOL/USDT,Solana,50,50,2081189.777925,2185559.490631,2531557.87052,2632408.394797,,,83145290.256,1.3415660772047085e-06,1.0,false,,,,2026-06-10T16:15:08+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.00013415660772047084,4843506.251542,0.08,4.03,2632408.394797,0.0004574880718293806,pairs/bitmart/SOL_USDT.json,,,,,
bitmart,OPG/USDT,OpenGradient-BASE-ETH,4,8,0.0,0.0,623.6411999999999,210.0761,,,72.9586,0.04235656526761652,0.475,true,few_orders,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:15:09+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,41,4.235656526761652,0.0,4522.0,1207.0,465.0426,2.117828263380826,pairs/bitmart/OPG_USDT.json,,https://www.opengradient.ai/,opengradient,,
bitmart,NKEON/USDT,Nike Ondo Tokenized-ETH,30,31,6413.8603,840.4051000000001,32982.6772,33632.2409,,,603052.57,0.010209042294603832,0.5580660474868164,false,,,,2026-06-10T16:15:10+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,34,1.0209042294603832,10848.2103,18.68,1.69,41687.8097,2.1180824409700048,pairs/bitmart/NKEON_USDT.json,,,,,
bitmart,GAIA/USDT,Gaia-ETH,9,37,0.0,0.0,509.180299,35.320524,,,634563.70592,0.045977011494252824,0.25231921316373795,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:15:10+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,13,4.597701149425283,0.0,14970.5,2073.5,12045.517479,469.81039991349434,pairs/bitmart/GAIA_USDT.json,,https://www.gaianet.ai/,gaia-3,,
bitmart,NIGHT/USDT,Midnight-ADA,28,26,6479.001230000001,5981.487010000001,114551.26236000001,123079.88622999999,,,143719.7892,0.003210272873194203,0.9251605136436594,false,,,,2026-06-10T16:15:11+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,62,0.32102728731942026,38207.9066,5903.8,2309.5,193409.87416,0.7488935508571343,pairs/bitmart/NIGHT_USDT.json,,,,,
bitmart,AXS/USDT,Axie Infinity,25,50,46019.101377,55226.299625,80634.619697,91025.50774,,,688573.2816,0.001992031872509962,1.0,false,,,,2026-06-10T16:15:12+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.19920318725099617,131971.7207,283.86,2428.86,122387.062585,0.12539001093561045,pairs/bitmart/AXS_USDT.json,,,,,
bitmart,XMR/USDT,Monero,50,50,1798.67633,92.556,92019.49941,42006.64924,,,1650513.85,0.013575251272679702,0.5023365450704942,true,under_depth_for_volume,,,2026-06-10T16:15:13+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,37,1.3575251272679703,48277.1425,0.747,0.3,43194.18704,2.3080348467292193,pairs/bitmart/XMR_USDT.json,,https://www.getmonero.org/,monero,,
bitmart,Q/USDT,Quack AI-BSC_BNB,40,37,0.0,0.0,38843.8965565,26046.4301099,,,1602149.479436,0.02004121150534909,0.5,true,under_depth_for_volume,fragmented_tight_depth,,2026-06-10T16:15:14+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,40,2.004121150534909,58476.588630800004,34090.8,32892.9,30943.5319203,1.0947816616646397,pairs/bitmart/Q_USDT.json,,https://quackai.ai/,quack-ai,,
bitmart,PDDON/USDT,PDD Holdings Ondo Tokenized-ETH,32,32,1597.8372699999998,1329.76525,40440.54315,37881.45718,,,311536.22,0.010744234800838671,0.67835516244307,false,,,,2026-06-10T16:15:14+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,39,1.0744234800838672,6738.77771,20.365,1.131,47551.14206,2.195894628856661,pairs/bitmart/PDDON_USDT.json,,,,,
bitmart,AZTEC/USDT,Aztec-ETH,28,34,0.0,0.0,3734.3797090000003,3310.298894,,,627900.08345,0.02044025157232703,0.44090019218924825,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:15:15+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,26,2.044025157232703,1549.823934,1205.1,1217.4,3576.9403270000003,1.7891648334038641,pairs/bitmart/AZTEC_USDT.json,,https://aztec.network/,aztec,,
bitmart,SOFION/USDT,SoFi Technologies Ondo Tokenized-ETH,25,32,2226.2304,2033.2458000000001,32707.396699999998,35716.5361,,,214208.51,0.007228245760355797,0.9815900925691247,false,,,,2026-06-10T16:15:16+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,57,0.7228245760355797,11572.1197,0.42,0.58,42467.0459,1.8542661311928523,pairs/bitmart/SOFION_USDT.json,,,,,
bitmart,ACN/USDT,AITECH Cloud Network,26,50,27.37502761,91.80648111000001,590.39344079,354.78779737,,,380505.902351,0.0038071065989848637,0.4763341458354922,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:15:17+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,37,0.38071065989848635,484.29328369,794.67,1441.36,833.5552553499999,0.5609589411459905,pairs/bitmart/ACN_USDT.json,,https://aitech.io,solidus-aitech,,
bitmart,LIT/USDT,Lighter-,33,32,27163.3687,27408.4228,197245.9707,214667.2396,,,809366.695,0.00270782561603027,0.917309775250473,false,,,,2026-06-10T16:15:18+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,79,0.270782561603027,237365.6638,47.3,674.4,358913.281,0.535530057809361,pairs/bitmart/LIT_USDT.json,,,,,
bitmart,SAFE/USDT,Safe(AnWang),16,23,0.0,0.0,27.99495317,44.14585306,,,13324.8585,0.07858989424206828,0.3375398700919288,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:15:19+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,18,7.858989424206827,0.0,2.9356,3.4028,754304.88632497,1419.735208004637,pairs/bitmart/SAFE_USDT.json,,https://www.anwang.com,safe-anwang,,
bitmart,ELON/USDT,Dogelon Mars,37,50,101.56985393118,35.0944879676,3188.20363850468,1311.54385734375,,,126.66203559262,0.0007054673721340218,1.0,false,,,low depth;low volume,2026-06-10T16:15:19+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,100,0.07054673721340218,534.37478086794,352858151.0,179639281.0,2536.08632343806,3.0326484360538246,pairs/bitmart/ELON_USDT.json,,,,,
bitmart,NAC/USDT,NAC,14,50,0.0,0.0,93.198679,24.371275,,,1115.837,0.16651583710407236,0.5,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:15:20+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,16.651583710407238,0.0,112.24,53.91,17206.029101,399.5186041582065,pairs/bitmart/NAC_USDT.json,,,,coingecko_no_match,
bitmart,OSMO/USDT,Osmosis,37,50,837.4485,651.3114,31499.4122,28242.055,,,333906.1114,0.008462623413258158,0.581274268644608,false,,,,2026-06-10T16:15:21+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,36,0.8462623413258158,14742.6139,3822.0,4315.0,45231.1311,2.4822306257722366,pairs/bitmart/OSMO_USDT.json,,,,,
bitmart,CARV/USDT,CARV,27,33,285.53221,596.7656699999999,16783.11417,15586.66103,,,882908.9669,0.011428571428571557,0.5134749740490677,false,,,low depth,2026-06-10T16:15:22+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,29,1.1428571428571557,2631.5021100000004,5433.4,196.6,22970.98044,3.6893476459570156,pairs/bitmart/CARV_USDT.json,,,,,
bitmart,BANANA/USDT,Banana Gun,22,32,6786.8812,8218.8526,37874.4727,42545.3724,,,443393.588,0.00464936071290198,0.9476462611390934,false,,,,2026-06-10T16:15:22+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,64,0.464936071290198,32590.213499999998,293.9,12.8,79761.237,0.6873674859849448,pairs/bitmart/BANANA_USDT.json,,,,,
bitmart,WAVES/USDT,WAVES,50,50,7.771400000000001,49.82283,3832.95264,3531.71487,,,107883.8596,0.019817369341363873,0.5030014529933756,true,under_depth_for_volume,,,2026-06-10T16:15:23+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,28,1.9817369341363873,3702.69531,30.5,253.0,4616.21071,1.2872920790158213,pairs/bitmart/WAVES_USDT.json,,https://waves.tech/,waves,,
bitmart,LIBERTA/USDT,Libertarian Dog,10,50,0.0,0.0,0.0,0.0,,,,0.711864406779661,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:15:24+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,71.1864406779661,0.0,2736842.105,1802295.12,29563.8819871577,6704.476961878901,pairs/bitmart/LIBERTA_USDT.json,,,,coingecko_no_match,
bitmart,MON/USDT,Monad-MON,34,40,17832.196069999998,18078.394999,102028.519885,100869.48103000001,,,897611.57826,0.002654632333421713,0.9164786302097143,false,,,,2026-06-10T16:15:25+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,80,0.2654632333421713,125423.054989,11723.3,18413.6,168919.022818,0.4429399566180686,pairs/bitmart/MON_USDT.json,,,,,
bitmart,UPT/USDT,UpRock-SOL,8,43,0.0,0.0,81.2824446,358.9846146,,,19.0823,0.03154574132492113,0.5,true,under_depth_for_volume,fragmented_tight_depth,low depth;low volume,2026-06-10T16:15:26+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,49,3.1545741324921126,139.51495300000002,3094.11,6001.11,1202407.4115734,922.939493095218,pairs/bitmart/UPT_USDT.json,,https://uprock.com/,uprock,,
bitmart,SHIBDOGE(1M)/USDT,ShibaDoge,19,50,0.0,0.0,0.0,0.0,,,,0.5448154657293497,0.25,true,shallow_liquidity,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:15:27+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,54.48154657293497,0.0,837359098229.0,274300831319.0,1024.4070773966857,1170.1841971359117,pairs/bitmart/SHIBDOGE(1M)_USDT.json,,,,coingecko_no_match,
bitmart,PEOPLE/USDT,ConstitutionDAO,32,50,6320.724183,2857.638938,30368.696373,28046.103484,,,75270.128338,0.0030318342597271866,0.9223724103082374,false,,,,2026-06-10T16:15:27+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,82,0.30318342597271863,11725.989777,4523.0,4037.0,43927.117804,3.3670085321315657,pairs/bitmart/PEOPLE_USDT.json,,,,,
bitmart,HELLO/USDT,HELLO,5,50,0.0,0.0,232.13910500000003,7.0045839999999995,,,,0.1188508461235733,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:15:28+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,11.88508461235733,0.0,154559.0,5204.0,59576.920010999995,2297.8777186572515,pairs/bitmart/HELLO_USDT.json,,https://hello.one/,hello-labs,,
bitmart,LC/USDT,LC Shib-SOL,36,39,409.30146586999996,344.26634781,961.24987617,616.31240655,,,50522.5023783,0.013427161692145981,0.7101764885951756,false,shallow_total_depth,,low depth,2026-06-10T16:15:29+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,40,1.3427161692145981,1012.84145444,10462.6,10312.5,80901.75289976998,268.69330786638136,pairs/bitmart/LC_USDT.json,,https://degensafe.fun,lc-shib,,
bitmart,RITE/USDT,RITE Coin,5,30,0.0,0.0,0.0,0.0,,,,0.858044164037855,0.25,true,few_orders,shallow_liquidity;wide_spread;fragmented_tight_depth,low depth;low volume,2026-06-10T16:15:30+00:00,2026-07-02T19:52:22+00:00,2026-06-30T16:24:10+00:00,25,85.8044164037855,0.0,277236.0,33706.0,4746.806811,44.153045749578574,pairs/bitmart/RITE_USDT.json,2026-07-01T06:44:49+00:00,,,coingecko_name_mismatch,"[{""id"": ""ritestream"", ""name"": ""ritestream""}]"
bitmart,EVDC/USDT,EVDC Network-BSC_BNB,5,46,0.0,0.0,188.22727308,20060.33651963,,,,0.08745519713261654,0.25,true,few_orders,wide_spread;fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:15:31+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,25,8.745519713261654,0.0,9153308.0,3972386.0,7633975.776827299,6.523654413113557,pairs/bitmart/EVDC_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""electric-vehicle-direct-currency"", ""name"": ""Electric Vehicle Direct Currency""}]"
bitmart,$BUY/USDT,Buying.com,12,41,148.00016,128.12304,252.6832,981.85482,,,91223.99124,0.0033094318808603172,0.6006435768822589,false,shallow_total_depth,,low depth,2026-06-10T16:15:31+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,36,0.33094318808603174,488.63024,2344.0,2344.0,1733.09982,3.5567797273529678,pairs/bitmart/$BUY_USDT.json,,,,,
bitmart,CELL/USDT,Cellframe Network,50,50,20.5983791,12.7269695,663.9198989,277.0434479,,,118369.48485,0.018135449135732548,0.3520006753173486,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:15:32+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,19,1.8135449135732549,57.8866292,589.03,148.13,479.9171864,3.1391607792587477,pairs/bitmart/CELL_USDT.json,,https://cellframe.net,cellframe,,
bitmart,ALTSZN/USDT,ALTSEASON-SOL,30,50,0.0,0.0,5.498196,50.018,,,394094.150382,0.0748256182625238,0.25058131159718544,true,shallow_liquidity,wide_spread;under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:15:33+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,13,7.482561826252381,0.0,1811.0,2089.0,62094.382814000004,267.13509992567134,pairs/bitmart/ALTSZN_USDT.json,,https://itsaltseason.com/,altseason,,
