exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
mexc,KLK/USDT,KLK Foundation,50,50,3588.329075,2715.643098,6087.850462,4714.34009,,,49039.7613,0.00040724903278361533,1.0,false,,,,2026-06-10T16:29:31+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,100,0.040724903278361535,6303.972173,6.9,28.8,6248.04958,0.555612276470642,pairs/mexc/KLK_USDT.json,2026-06-26T20:55:10+00:00,,,,
mexc,MAN/USDT,Matrix AI Network,25,50,121.2548924,67.23115750000001,1761.6571244000002,1079.898834,,,8036.2943,0.011904761904761935,0.7295742524324924,false,,,low depth;low volume,2026-06-10T16:29:31+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,56,1.1904761904761936,1026.569893,72607.72,39781.75,8429.748164800001,2.569980129043889,pairs/mexc/MAN_USDT.json,,,,,
mexc,BSA/USDT,Block Sec Arena,49,50,3.4272983000000004,3.3616991,185.1727398,218.75576429999998,,,553187.20749,0.02985074626865667,0.26420062053943166,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:29:32+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,25,2.985074626865667,6.7889974,642.21,400.5,3254.7398158,19.21128041850937,pairs/mexc/BSA_USDT.json,2026-06-26T20:55:10+00:00,,,coingecko_no_match,
mexc,OSHI/USDT,Oshi,50,50,223.15905698,278.22452802,303.21802431,12414.5590914,,,295221.919248,0.00010565426402998928,0.5742911584713977,false,shallow_total_depth,,,2026-06-10T16:29:33+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,72,0.010565426402998929,12708.541325549999,216.63,217.45,12414.5590914,1.25619858276795,pairs/mexc/OSHI_USDT.json,,,,,
mexc,MEE/USDT,Medieval Empires,41,50,12.662052976,666.998694471,701.324454494,1521.464634764,,,19572.9659967,0.011129660545353335,0.526954808012011,false,shallow_total_depth,,low depth,2026-06-10T16:29:33+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,46,1.1129660545353335,1906.603007506,70856.48,1400516.46,5472.008513197,0.9225167217638895,pairs/mexc/MEE_USDT.json,,,,,
mexc,UNI/USDC,UNISWAP,47,50,153322.99154,116625.13436,168743.02196,127896.14666,,,25305.432,0.003953279424977423,0.9367699910152723,false,,,,2026-06-10T16:29:34+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,85,0.3953279424977423,295066.18622000003,189.08,192.41,135259.27054,0.2316743174667788,pairs/mexc/UNI_USDC.json,,,,,
mexc,SPX/USDT,SPX6900,50,50,3463.031521,4978.519577,7294.969612,8346.268163,,,127895.1013,0.002533427163969069,0.9145847994370166,false,,,,2026-06-10T16:29:34+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.2533427163969069,14709.685887,43.0,399.6,8346.268163,0.24792124926544326,pairs/mexc/SPX_USDT.json,,,,,
mexc,SKL/USDC,SKALE,35,39,16585.621654079998,9674.99717487,41041.96411005,38095.70583144,,,54600.056628,0.004437213429965929,0.9443314598432176,false,,,,2026-06-10T16:29:35+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,74,0.4437213429965929,58570.10364407,7096.39,4730.06,508473.69557824,0.5621895245218199,pairs/mexc/SKL_USDC.json,,,,,
mexc,LQTY/USDT,Liquity,49,50,1164.2345739999998,5360.70123,12513.308837999999,28241.272234,,,72871.8014,0.002827254735651685,0.9191758552445576,false,,,,2026-06-10T16:29:36+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.2827254735651685,14512.212894,71.64,13725.5,34148.267038,1.105516839915653,pairs/mexc/LQTY_USDT.json,,,,,
mexc,BID/USDT,CreatorBid,50,50,597.8559629599999,580.14689231,3192.85749811,2689.09837878,,,60707.557849,0.0008116883116884194,0.9944552443027397,false,,,low depth,2026-06-10T16:29:36+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.08116883116884194,4606.78763599,2721.36,2582.02,2997.31561921,0.9410343144708809,pairs/mexc/BID_USDT.json,,,,,
mexc,NVDAON/USDT,NVIDIA,50,50,7365.06393,4864.94364,36478.2068,29668.561400000002,,,78148.71,0.0003543675804287503,1.0,false,,,,2026-06-10T16:29:37+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.03543675804287503,39332.23152,0.008,0.007,29668.561400000002,0.7948001219601483,pairs/mexc/NVDAON_USDT.json,,,,,
mexc,SAUBER/USDT,Sauber FT,39,38,0.0,0.0,11075.745785,387.702657,,,55430.0861,0.04371584699453551,0.4624305553802847,true,wide_spread,under_depth_for_volume;fragmented_tight_depth,low depth,2026-06-10T16:29:37+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,24,4.371584699453551,0.0,65.17,3103.74,2047850.456393,1250.1136243978285,pairs/mexc/SAUBER_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""alfa-romeo-racing-orlen-fan-token"", ""name"": ""Alfa Romeo Racing ORLEN Fan Token""}]"
mexc,PARTI/USDC,Particle Network,36,37,2704.9799458,1211.4912113999999,10127.7151116,17898.484792,,,54929.34297,0.0068259385665528525,0.9816552901023883,false,,,,2026-06-10T16:29:38+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,57,0.6825938566552853,7368.8392496,1340.36,8850.54,17983.537277,1.7004002139696703,pairs/mexc/PARTI_USDC.json,,,,,
mexc,FARM/USDT,Harvest Finance,36,50,1180.284245,159.57503400000002,1419.3083530000001,1173.917663,,,56958.674,0.002962962962963075,0.7880293464722905,false,shallow_total_depth,,low depth,2026-06-10T16:29:38+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,61,0.2962962962963075,2435.25469,0.277,0.277,3460.616837,1.3258634758576913,pairs/mexc/FARM_USDT.json,,,,,
mexc,ZANO/USDT,ZANO,50,50,895.76353,661.0072,31644.19618,8402.02832,,,627920.043,0.0013472549680027457,0.7938622193600956,false,,,,2026-06-10T16:29:39+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,54,0.13472549680027457,16408.55925,1.46,1.92,8402.02832,0.765054385865715,pairs/mexc/ZANO_USDT.json,,,,,
mexc,W/USDC,Wormhole,36,39,25699.493717110003,18730.94639407,41844.024273790004,24807.77003376,,,55398.859596,0.004514672686230288,0.9455417607223482,false,,,,2026-06-10T16:29:39+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,80,0.4514672686230288,60033.43082277,35186.4,42985.33,186511.31453375999,0.35349348639675526,pairs/mexc/W_USDC.json,,,,,
mexc,SNFT/USDT,Spain National Fan,44,50,19.623766,33.33523774,218.55130791,137.77823268999998,,,55433.185668,0.015414258188824703,0.3683121001084612,false,shallow_total_depth,,low depth,2026-06-10T16:29:40+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,23,1.5414258188824703,60.52874652,7620.88,5047.28,690.37569595,4.114982284648806,pairs/mexc/SNFT_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""spain-national-fan-token"", ""name"": ""Spain National Football Team Fan Token""}]"
mexc,XUSD/USDT,XUSD,16,16,28843.656441,31194.454548,28947.648460999997,32831.868482000005,,,53810.47,9.989511013456972e-05,1.0,false,,,,2026-06-10T16:29:41+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.009989511013456973,60077.590519000005,13817.35,16158.68,1168139.712241,0.0049947555067284865,pairs/mexc/XUSD_USDT.json,,,,,
mexc,TRUST/USDT,Intuition,50,50,3583.6874561,6309.2474069,14253.4604097,11938.0545619,,,90341.46976,0.004804804804804887,0.9500750750750764,false,,,,2026-06-10T16:29:41+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.4804804804804887,23902.228777,1846.8,550.62,11938.0545619,0.770837731764126,pairs/mexc/TRUST_USDT.json,,,,,
mexc,SLVON/USDT,iShares Silver Trust,50,50,4618.1767,5507.2039,16190.808700000001,113923.9915,,,198240.32,0.002111932418162608,0.9079989440337908,false,,,,2026-06-10T16:29:42+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.21119324181626078,126275.34700000001,1.93,1.93,113923.9915,0.9656977242132379,pairs/mexc/SLVON_USDT.json,,,,,
mexc,CRETA/USDT,CRETA,50,50,26.30734242,28.055994249999998,1015.58869572,1551.15609608,,,13414.22965,0.008505812305075158,0.5817146639128845,false,,,low depth,2026-06-10T16:29:42+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,40,0.8505812305075158,809.7365411000001,10896.27,5028.79,7631.57698835,2.211750257013519,pairs/mexc/CRETA_USDT.json,,,,,
mexc,ESPORTS/USDT,Yooldo Games,50,50,0.0,0.0,2383.2407459,1852.1607392,,,108368.45149,0.030501089324618858,0.5,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:29:43+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,28,3.0501089324618857,31.4914077,114.05,389.55,8131.9624946,5.686197825562346,pairs/mexc/ESPORTS_USDT.json,,https://www.yooldo.gg/,yooldo-games,,
mexc,AVICI/USDT,Avici,50,50,154.12511800000001,92.95789300000001,2970.96785,613.410538,,,68377.2282,0.015737559569987798,0.5437824670650611,false,shallow_total_depth,,low depth,2026-06-10T16:29:44+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,31,1.5737559569987798,404.31082000000004,164.84,72.68,995.3252990000001,8.571763059316163,pairs/mexc/AVICI_USDT.json,,https://avici.money/,avici,,
mexc,FOXSY/USDT,Foxsy AI,50,50,322.01986742699995,234.39517963699998,1566.428918156,1288.166607697,,,133772.4656746,0.0018479210887752005,0.8183772266510043,false,,,low depth,2026-06-10T16:29:44+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,69,0.18479210887752004,2235.566452095,5253.32,45919.2,3688.077103037,1.1060735699955269,pairs/mexc/FOXSY_USDT.json,,,,,
mexc,ANDYETH/USDT,Andy,31,50,58.35849575436,398.21048995285,495.57709670821,524.50290136995,,,57899.85271743,0.0031397174254315036,0.6980449525061565,false,shallow_total_depth,,low depth,2026-06-10T16:29:45+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,43,0.31397174254315036,641.3595097889,1500087.76,1498289.33,9472.91203946975,41.189024211938445,pairs/mexc/ANDYETH_USDT.json,,,,,
mexc,HEMI/USDC,Hemi,34,39,12909.14579839,15340.92129185,23362.84189694,22837.56075421,,,53806.968679,0.004758505829169653,0.9493516535807758,false,,,,2026-06-10T16:29:45+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,71,0.47585058291696525,42308.04279233,17802.04,112567.84,45938.82499281,0.5298986052365572,pairs/mexc/HEMI_USDC.json,,,,,
mexc,TARA/USDT,Taraxa Coin,32,50,0.0,0.0,24.179171942,18.796395761499998,,,54515.61807025,0.02177463255307564,0.264366216223027,true,shallow_liquidity,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:29:46+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,14,2.177463255307564,11.141170647500001,305059.18,301467.17,2837.2825570875,88.11392569323667,pairs/mexc/TARA_USDT.json,,https://www.taraxa.io/,taraxa,,
mexc,COS/USDT,Contentos,34,50,72.953012329,1.6940605279999998,230.033661139,504.905061235,,,57103.0592073,0.009729519361743556,0.42659104714295615,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:29:47+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,25,0.9729519361743556,81.634830233,5663.27,6561.04,4132.266659046,7.83423595921922,pairs/mexc/COS_USDT.json,,https://www.contentos.io/,contentos,,
mexc,TIPON/USDT,iShares TIPS ETF,50,50,327.4278,1050.6822,21891.2863,24243.2991,,,56170.87,0.0039282206945808204,0.8842426838542516,false,,,,2026-06-10T16:29:47+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,71,0.39282206945808207,7167.1244,0.42,2.54,27194.6308,2.489041970744162,pairs/mexc/TIPON_USDT.json,,,,,
mexc,MEY/USDT,Mey Network,50,50,1296.8476051,1666.3356477999998,14055.4204188,5795.7301428,,,99266.49555,0.0025167785234898304,0.9143246644295286,false,,,,2026-06-10T16:29:48+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,72,0.25167785234898304,7080.7579188,1352.52,7120.51,27800.4574091,7.427873694393856,pairs/mexc/MEY_USDT.json,,,,,
mexc,C/USDC,Chainbase,36,36,8547.8469679,6340.5589519000005,12881.0144552,11638.1059014,,,54939.15656,0.004903584918163082,0.9516185143462982,false,,,,2026-06-10T16:29:48+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,63,0.4903584918163082,22216.099269500002,16.21,4451.74,19706.1058654,0.861933331429444,pairs/mexc/C_USDC.json,,,,,
mexc,JUV/USDT,Juventus,50,50,778.020253,603.4402640000001,15340.282348,18419.447954,,,53273.2345,0.0009549578226962356,1.0,false,,,low depth,2026-06-10T16:29:49+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,81,0.09549578226962356,4030.4361099999996,13.44,8.58,27290.069332,2.823931580355594,pairs/mexc/JUV_USDT.json,,,,,
mexc,FHE/USDC,MindNetwork FHE,33,38,81.5298281,713.9380911,2149.5875537,2231.0635744,,,54560.73714,0.0058933833377979635,0.7793463997486302,false,,,low depth,2026-06-10T16:29:50+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,43,0.5893383337797964,3033.3767427000002,2720.15,4081.96,29263.7073177,252.04051169372406,pairs/mexc/FHE_USDC.json,,,,,
mexc,IOTA/USDC,MIOTAC,43,40,53921.5838863,17984.434257999997,116745.473213,76140.8434762,,,53151.23263,0.004444444444444456,0.9444444444444446,false,,,,2026-06-10T16:29:50+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,76,0.4444444444444456,94209.6898639,34.39,35.54,2112524.4921904,0.7028528941051039,pairs/mexc/IOTA_USDC.json,,,,,
mexc,PLAY/USDT,PlaysOut,50,50,1255.526592,291.26699659999997,3571.1493173,2513.4758949,,,157883.37714,0.0016708437761069818,0.8268676543292577,false,,,low depth,2026-06-10T16:29:51+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,72,0.1670843776106982,2796.4954141999997,5606.2,318.34,2616.2196085,1.0812928709517764,pairs/mexc/PLAY_USDT.json,,,,,
mexc,STXON/USDT,Seagate,50,50,294.84177,2207.98035,21380.668569999998,27049.22724,,,70328.85,0.007902085127482384,0.9258742090767915,false,,,,2026-06-10T16:29:51+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,72,0.7902085127482383,10014.775280000002,0.015,0.357,28422.42632,1.9645851249999933,pairs/mexc/STXON_USDT.json,,,,,
mexc,FLUID/USDT,Instadapp,32,50,2483.909221,1147.503611,2580.488891,1147.503611,,,25452.322,0.0009916808991240283,1.0,false,,,low depth,2026-06-10T16:29:52+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,92,0.09916808991240282,3631.412832,15.0,15.0,7462.05117,0.3455641152683764,pairs/mexc/FLUID_USDT.json,,,,,
mexc,MAGAETH/USDT,MAGAETH,34,50,442.46525409682005,6.495072954440001,1189.62249500399,67.01412697076,,,54330.561888435,0.00714924039320838,0.5430818425607377,true,under_depth_for_volume,,low depth,2026-06-10T16:29:53+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,31,0.714924039320838,456.63997072200004,4484304.93,5783680.28,12394.91636215722,447.3684973932877,pairs/mexc/MAGAETH_USDT.json,,,,coingecko_no_match,
mexc,GTC/USDT,Gitcoin,50,50,8214.0103751,3355.5188398,56512.9308381,78074.766123,,,58858.71271,0.0036764705882353565,0.9324448529411775,false,,,,2026-06-10T16:29:53+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.36764705882353566,47809.79383930001,12771.39,95.5,101425.1972489,1.099546339091709,pairs/mexc/GTC_USDT.json,,,,,
mexc,PYTH/USDC,Pyth Network,32,36,19484.0805971,19439.650031600002,22009.0404531,21085.9369426,,,58896.4724,0.004375241281688418,0.9433631450263815,false,,,,2026-06-10T16:29:54+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.4375241281688418,43007.7613157,1143.68,9378.74,39978.6656988,0.3028357550298619,pairs/mexc/PYTH_USDC.json,,,,,
mexc,MBL/USDT,Moviebloc,49,50,3534.2797487499997,5351.109658276,24142.020286109,15210.616881565,,,57450.0035347,0.003168137587689518,0.9245021498076487,false,,,,2026-06-10T16:29:54+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,77,0.3168137587689518,18362.125238483,11223.0,16998.64,23370.811188636,1.557854298507266,pairs/mexc/MBL_USDT.json,,,,,
mexc,FET/USDT,FET,50,50,168415.367058,131117.257656,217396.015272,180297.312718,,,172794.3661,0.000576535024502675,1.0,false,,,,2026-06-10T16:29:55+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.057653502450267506,355202.998234,11896.9,31637.15,180297.312718,0.05482575836800932,pairs/mexc/FET_USDT.json,,,,,
mexc,SPEC/USDT,Spectral,25,50,421.655698,44.0284356,671.1615196,2819.6433142,,,56796.22799,0.007395668251452786,0.7728573161810988,false,shallow_total_depth,,low depth,2026-06-10T16:29:56+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,49,0.7395668251452786,866.6396875999999,630.81,141.0,7784.1470569,2.4076520597672864,pairs/mexc/SPEC_USDT.json,,,,,
mexc,ZKP/USDC,zkPass,35,34,15095.2704796,14075.7027999,84673.32686,56178.802146300004,,,54796.00788,0.005481955230699043,0.9606555504796725,false,,,,2026-06-10T16:29:56+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,77,0.5481955230699044,111748.7885324,6182.24,191.74,206178.8021463,0.6175262303928991,pairs/mexc/ZKP_USDC.json,,,,,
mexc,GIGGLE/USDT,Giggle Fund,50,50,29273.522,31958.5771,43097.2959,39850.9633,,,95319.11,0.0004160599126273355,1.0,false,,,,2026-06-10T16:29:57+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.04160599126273355,77489.1613,4.5,11.48,80291.9201,0.1341558580775479,pairs/mexc/GIGGLE_USDT.json,,,,,
mexc,PENGU/USDT,Pudgy Penguins,50,50,27492.00272678,26030.60845228,48041.15121068,38171.218326019996,,,179398.397056,0.0001635991820041117,1.0,false,,,,2026-06-10T16:29:58+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.01635991820041117,68042.12655762999,1076.0,28450.0,38181.27089621,0.05932387915137941,pairs/mexc/PENGU_USDT.json,,,,,
mexc,LUNAM/USDT,ADLUNAM INC,40,50,3.0353476400000003,642.4647580854,158.2179811777,1550.0075246546,,,9184.25399933,0.01063056514628376,0.5137706141775433,true,fragmented_tight_depth,shallow_total_depth,low depth;low volume,2026-06-10T16:29:58+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,40,1.063056514628376,1529.2338454079002,13863.2,14453.88,10458.6972411447,385.0664905763428,pairs/mexc/LUNAM_USDT.json,,,,coingecko_no_match,
mexc,YNE/USDT,yesnoerror,35,50,7.03300598,68.28889913799999,1065.764384163,223.80825684799998,,,55371.9973573,0.013544018058690696,0.43081603109763705,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:29:59+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,24,1.3544018058690697,395.659493762,24590.93,25106.62,9719.11566682,302.64142727640603,pairs/mexc/YNE_USDT.json,,https://yesnoerror.com/,yne,,
mexc,BTC/USDC,Bitcoin,50,50,447540.86501281,219953.84912726,447540.86501281,219953.84912726,,,15551937.57,0.00014996341762706306,1.0,false,,,,2026-06-10T16:29:59+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.014996341762706306,667494.71414007,0.029105,0.031329,219953.84912726,0.04003452529844246,pairs/mexc/BTC_USDC.json,,,,,
mexc,POWER/USDT,Power Protocol,50,50,347.365094,561.260469,2743.9546071,1470.1419630999999,,,41718.08932,0.01044719072493313,0.7290810771963705,false,,,low depth,2026-06-10T16:30:00+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,53,1.0447190724933129,1827.6325986,641.0,2009.68,6228.561145299999,1.2383580252476332,pairs/mexc/POWER_USDT.json,,,,,
mexc,PROPS/USDT,Propbase,38,50,185.3011502,461.69717588000003,4772.21493767,2790.85999336,,,183714.29703,0.00027651043826908134,0.7920265672468187,false,,,low depth,2026-06-10T16:30:01+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,76,0.027651043826908132,1883.08851725,2927.63,30114.37,4129.56854281,0.8236563443350624,pairs/mexc/PROPS_USDT.json,,,,,
mexc,AVT/USDT,Aventus,15,50,177.877569,151.25279500000002,1047.676055,3206.503593,,,3021.9509,0.004222378606615064,0.9409746657283604,false,,,low depth;low volume,2026-06-10T16:30:01+00:00,2026-06-30T16:24:58+00:00,2026-06-26T20:44:34+00:00,85,0.4222378606615064,967.968208,3.89,199.08,7455.287241,1.8399127683946235,pairs/mexc/AVT_USDT.json,2026-06-27T15:30:29+00:00,,,,
mexc,NATIX/USDT,NATIX Network,34,50,38.999999394999996,60.001196013,701.7788472141999,3302.6994023349,,,7677.71414257,0.010041529783673226,0.6884954601571447,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:30:02+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,53,1.0041529783673226,459.918818599,485920.75,740115.9,4774.5371034768,1.9190673999517942,pairs/mexc/NATIX_USDT.json,,https://www.natix.network/,natix-network,,
mexc,IBMON/USDT,IBM,50,50,3332.30778,745.67827,23293.4883,26012.46222,,,60164.98,0.0039861533620056165,0.9372836462813378,false,,,,2026-06-10T16:30:02+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.39861533620056167,21232.66137,0.4,0.468,26012.46222,1.4960313201641378,pairs/mexc/IBMON_USDT.json,,,,,
mexc,HAM/USDT,Hamster,44,50,733.8294311715299,1.5812900853692,932.0298945415448,139.6677326789137,,,56482.96680016556,0.012064965197215761,0.35419735863617097,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:30:03+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,45,1.2064965197215762,735.4107212568991,130718954248.0,14587546913.0,1367.583739573098,73.91538705522677,pairs/mexc/HAM_USDT.json,2026-06-26T20:55:29+00:00,,,coingecko_name_mismatch,"[{""id"": ""hyperham"", ""name"": ""HyperHam""}]"
mexc,MOVR/USDT,Moonriver,50,50,5988.6899686,4205.9172928,11906.581637199999,9150.7604488,,,57916.565,0.0017406440382941703,1.0,false,,,,2026-06-10T16:30:04+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,83,0.17406440382941704,13267.3119468,2.1866,9.9,15056.1921912,2.9698556475710363,pairs/mexc/MOVR_USDT.json,,,,,
mexc,WCT/USDT,WalletConnect,50,50,17765.7277587,14291.4796262,25513.6887669,19852.246265,,,62582.3562,0.00024221872350740125,1.0,false,,,,2026-06-10T16:30:04+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.024221872350740126,45250.639192400005,1359.8,2377.4,20677.877422100002,0.30913577161324113,pairs/mexc/WCT_USDT.json,,,,,
mexc,XOXO/USDT,XO Protocol,26,50,22.315917388899997,7.159739137999999,149.9346644409,2394.2647789279,,,54708.80619717,0.013802718717323144,0.3696443608279544,true,under_depth_for_volume,,low depth,2026-06-10T16:30:05+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,38,1.3802718717323144,29.475656526899996,131725.71,99137.9,3649.3388397967,4.699125223933028,pairs/mexc/XOXO_USDT.json,2026-06-26T20:55:30+00:00,https://xoapp.co,xo-protocol,,
mexc,BADGER/USDT,BadgerDAO,50,50,190.96883,196.967624,1758.71712,941.420578,,,63312.098,0.0011897679952407969,0.9127038583526327,false,shallow_total_depth,,low depth,2026-06-10T16:30:05+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.11897679952407969,1330.217075,21.36,23.31,1259.616115,2.4925844887128323,pairs/mexc/BADGER_USDT.json,,,,,
mexc,RLS/USDT,Rayls,49,50,2383.4856848400004,2756.14706368,6688.72813949,7609.76597995,,,58518.547095,0.002707581227436791,0.9173059566786999,false,,,,2026-06-10T16:30:06+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,87,0.2707581227436791,11111.35999975,670.86,2695.36,7643.76765169,0.5999978509829067,pairs/mexc/RLS_USDT.json,,,,,
mexc,DIONE/USDT,Dione Protocol,34,50,85.8524676901,2.6348944082,646.0932059082,279.7576065343,,,733.74670211,0.009953161592505859,0.6698876703742409,true,fragmented_tight_depth,shallow_total_depth,low depth;low volume,2026-06-10T16:30:07+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,45,0.9953161592505859,99.9866882878,1030875.43,37828.79,1680.9860915855,26.627449222895272,pairs/mexc/DIONE_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""wrapped-dione"", ""name"": ""Wrapped Dione""}]"
mexc,WIF/USDT,dogwifhat sol,50,50,43804.372463,40186.65993,87503.16703,60833.01128100001,,,370830.4157,0.0012269938650307103,1.0,false,,,,2026-06-10T16:30:07+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,79,0.12269938650307102,115178.896809,191.12,1824.82,64029.770605000005,0.5350761750132549,pairs/mexc/WIF_USDT.json,,,,,
mexc,PROMPT/USDT,Prompt,50,50,2775.7797584,939.7219709000001,9987.8652399,3658.3024298,,,59150.69734,0.0009367681498828659,1.0,false,,,,2026-06-10T16:30:08+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,84,0.09367681498828659,7304.784210500001,380.63,2269.18,13849.3815924,29.741936921662266,pairs/mexc/PROMPT_USDT.json,,,,,
mexc,PMT/USDT,Public Masterpiece,50,50,787.6083185,3706.3421733,7943.6198828,9735.9382683,,,138267.49761,0.000678327438344887,0.9462033135149324,false,,,,2026-06-10T16:30:08+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,84,0.0678327438344887,8936.3061077,67.61,32.63,29330.9876828,3.792506021690793,pairs/mexc/PMT_USDT.json,,,,,
